"word1","word2","word3","freq"
"i","think","i",59
"i","know","i",58
"i","don’t","know",42
"i","feel","like",41
"i","wish","i",25
"i","thought","i",24
"new","york","city",23
"new","york","times",23
"i","don’t","think",21
"i","can","see",20
"last","week","i",20
"i","just","want",19
"i","knew","i",19
"even","though","i",18
"every","time","i",18
"two","years","ago",18
"i","guess","i",16
"i","look","forward",16
"said","i","think",16
"i","can","say",14
"last","night","i",14
"i","just","wanted",13
"i","think","i'm",13
"in","fact","i",13
"know","i","can",13
"right","now","i",13
"the","year","old",13
"at","one","point",12
"first","time","since",12
"i","can","get",12
"i","love","i",12
"i","think","s",12
"feel","like","i",11
"i","must","say",11
"i","really","like",11
"i","thought","i'd",11
"last","time","i",11
"president","barack","obama",11
"first","time","i",10
"for","first","time",10
"happy","new","year",10
"i","can","tell",10
"i","go","back",10
"i","just","love",10
"i","told","i",10
"preheat","oven","degrees",10
"rock","n","roll",10
"every","day","i",9
"high","school","students",9
"i'm","pretty","sure",9
"i","just","got",9
"i","looking","forward",9
"i","really","think",9
"i","said","i",9
"medium","high","heat",9
"north","dakota","rentals",9
"tamil","astrology","free",9
"the","new","york",9
"williston","north","dakota",9
"world","war","ii",9
"years","ago","i",9
"you","can","see",9
"but","i","think",8
"good","thing","i",8
"i'm","sure","i",8
"i","can","find",8
"i","felt","like",8
"i","know","i'm",8
"i","love","you",8
"i","must","admit",8
"i","need","get",8
"i","really","want",8
"i","say","i",8
"i","went","back",8
"it","felt","like",8
"last","two","years",8
"let","know","think",8
"lord","jesus","christ",8
"of","course","i",8
"past","three","years",8
"past","two","years",8
"st","louis","county",8
"the","associated","press",8
"the","plain","dealer",8
"time","i","can",8
"up","up","up",8
"when","i","first",8
"you","can","also",8
"all","i","can",7
"at","time","i",7
"can't","wait","see",7
"days","ago","i",7
"don’t","know","i",7
"don’t","think","s",7
"for","information","call",7
"four","years","ago",7
"gov","chris","christie",7
"happy","mother's","day",7
"high","school","i",7
"i've","ever","seen",7
"i","don’t","want",7
"i","highly","recommend",7
"i","know","i've",7
"i","know","people",7
"i","really","hope",7
"i","remember","i",7
"i","suppose","i",7
"i","tell","i",7
"i","think","can",7
"i","think","really",7
"i","think","will",7
"i","want","see",7
"i","wanted","i",7
"i","will","get",7
"i","will","never",7
"keep","good","work",7
"know","i","will",7
"let","us","know",7
"next","time","i",7
"three","years","ago",7
"two","weeks","ago",7
"us","district","judge",7
"wall","street","journal",7
"year","old","daughter",7
"you","know","i",7
"a","lot","people",6
"a","year","old",6
"amazon","services","llc",6
"and","i","think",6
"chief","executive","officer",6
"chief","operating","officer",6
"couple","years","ago",6
"environmental","protection","agency",6
"for","information","contact",6
"happy","birthday","i",6
"have","great","weekend",6
"health","human","services",6
"i'm","going","get",6
"i","believe","i",6
"i","can","help",6
"i","can","make",6
"i","can","think",6
"i","decided","i",6
"i","didn’t","know",6
"i","feel","bad",6
"i","feel","good",6
"i","just","found",6
"i","just","wanna",6
"i","know","i’m",6
"i","love","much",6
"i","mean","i",6
"i","think","i'll",6
"i","thought","good",6
"i","thought","might",6
"i","want","go",6
"i","will","always",6
"i","will","take",6
"incorporated","item","c",6
"it","looks","like",6
"john","smith’s","grand",6
"last","year","i",6
"llc","amazon","eu",6
"m","pm","monday",6
"makes","perfect","sense",6
"many","times","i",6
